Actual_ID,ID_Response,ID_Participant_MetricWire,Device,DeviceVers,AppVers,DeviceID,Date,Day,TrigIndex,StartTime,FinTime,DurTime,TrigTime,RespTime,"Excluded for Low Participation (1 = no, 2 = yes)",CurrentAct,ConPleasure,FutureAct,AntPleasure,LikelihoodFutAct,Motivation,InterestFutAct,PreferDif,CurSoc,FutSoc,PrefAlone,LNA_Gloomy,HPA_Energetic,HNA_Anxious,LPA_Relaxed,HPA_Enthusiastic,LNA_Dull,HNA_Nervous,LPA_Content,LNA_Tired,HPA_Cheerful,HNA_Irritable,LPA_Calm,LPA,HPA,LNA,HNA,PA,NA
P535,5d10e30d30d3d546707a0ddc,5d08bf6f9138ac2db15ad010,iOS,12.1.4,4.2.2,5d08bf3dbbbad277acbd2fcd,24/06/2019,7,46,15:48:52,15:49:48,00:00:56,15:43:43,00:05:09,1,1,3,3,5,94,10,6,4,3,1,6,80,56,89,17,70,69,71,70,92,52,83,31,39.33,59.33,80.33,81.00,49.33,80.67
P535,5d1117257612f33545cba99c,5d08bf6f9138ac2db15ad010,iOS,12.1.4,4.2.2,5d08bf3dbbbad277acbd2fcd,24/06/2019,7,48,19:30:51,19:32:04,00:01:13,19:15:42,00:15:09,1,3,7,1,4,100,12,7,5,1,1,1,13,69,26,28,90,14,40,88,85,100,54,69,61.67,86.33,37.33,40.00,74.00,38.67
P536,5d0b56309138ac2db15ea8d8,5d0b4cf55c9e01405be6437f,iOS,12.3.1,4.2.2,5d0b4c7ac4c78140032dc8bf,20/06/2019,1,2,10:44:30,10:47:23,00:02:53,10:44:18,00:00:12,1,2,6,2,7,95,7,6,1,1,1,1,0,47,0,76,65,10,0,71,10,72,12,83,76.67,61.33,6.67,4.00,69.00,5.33
P536,5d0bc78927f9736fb039bd33,5d0b4cf55c9e01405be6437f,iOS,12.3.1,4.2.2,5d0b4c7ac4c78140032dc8bf,20/06/2019,1,6,18:49:27,18:51:04,00:01:37,18:49:08,00:00:19,1,1,7,2,7,82,7,6,1,3,1,5,2,24,7,79,31,1,0,51,68,52,4,74,68.00,35.67,23.67,3.67,51.83,13.67
P536,5d0bdd45c4c78140032f4246,5d0b4cf55c9e01405be6437f,iOS,12.3.1,4.2.2,5d0b4c7ac4c78140032dc8bf,20/06/2019,1,7,20:21:23,20:23:48,00:02:25,20:21:15,00:00:08,1,2,7,2,7,80,6,5,1,3,1,3,2,14,0,74,31,3,1,72,81,62,1,69,71.67,35.67,28.67,0.67,53.67,14.67
P536,5d0ba52c5c9e01405be6ec01,5d0b4cf55c9e01405be6437f,iOS,12.3.1,4.2.2,5d0b4c7ac4c78140032dc8bf,20/06/2019,1,5,16:23:00,16:24:27,00:01:27,16:18:55,00:04:05,1,1,4,2,5,76,7,5,2,1,1,4,3,50,1,26,54,4,1,28,57,8,0,25,26.33,37.33,21.33,0.67,31.83,11.00
P536,5d0b8ed89138ac2db15eb24c,5d0b4cf55c9e01405be6437f,iOS,12.3.1,4.2.2,5d0b4c7ac4c78140032dc8bf,20/06/2019,1,4,14:46:45,14:49:11,00:02:26,14:46:35,00:00:10,1,2,6,1,2,40,8,2,6,3,1,6,22,16,0,46,20,16,0,36,51,30,0,74,52.00,22.00,29.67,0.00,37.00,14.83
P536,5d0b6f5b5c9e01405be6447a,5d0b4cf55c9e01405be6437f,iOS,12.3.1,4.2.2,5d0b4c7ac4c78140032dc8bf,20/06/2019,1,3,12:25:01,12:28:06,00:03:05,12:24:44,00:00:17,1,1,4,1,5,100,6,5,1,1,1,1,0,18,0,57,61,7,2,52,50,60,15,55,54.67,46.33,19.00,5.67,50.50,12.33
P536,5d0cd29a9138ac2db15fb4af,5d0b4cf55c9e01405be6437f,iOS,12.3.1,4.2.2,5d0b4c7ac4c78140032dc8bf,21/06/2019,2,10,13:49:07,13:50:33,00:01:26,13:49:02,00:00:05,1,1,2,1,5,68,9,7,2,1,1,3,0,69,0,67,58,0,0,72,26,79,0,65,68.00,68.67,8.67,0.00,68.33,4.33
P536,5d0c94a927f9736fb03a0dff,5d0b4cf55c9e01405be6437f,iOS,12.3.1,4.2.2,5d0b4c7ac4c78140032dc8bf,21/06/2019,2,8,09:24:03,09:26:15,00:02:12,09:20:08,00:03:55,1,2,7,1,4,90,6,4,2,3,1,4,2,0,0,91,20,0,0,90,88,56,0,84,88.33,25.33,30.00,0.00,56.83,15.00
P536,5d0cb6ef9138ac2db15fb2d8,5d0b4cf55c9e01405be6437f,iOS,12.3.1,4.2.2,5d0b4c7ac4c78140032dc8bf,21/06/2019,2,9,11:51:02,11:52:30,00:01:28,11:48:29,00:02:33,1,1,3,2,5,45,8,3,5,3,1,1,21,29,0,40,51,16,0,62,35,60,5,25,42.33,46.67,24.00,1.67,44.50,12.83
P536,5d0ce4cf5c9e01405be7e502,5d0b4cf55c9e01405be6437f,iOS,12.3.1,4.2.2,5d0b4c7ac4c78140032dc8bf,21/06/2019,2,11,15:07:04,15:08:14,00:01:10,14:48:03,00:19:01,1,1,6,1,3,93,6,5,1,3,1,7,1,76,4,26,52,3,3,72,14,76,2,18,38.67,68.00,6.00,3.00,53.33,4.50
P536,5d0d409ad0cefa46a39d97a3,5d0b4cf55c9e01405be6437f,iOS,12.3.1,4.2.2,5d0b4c7ac4c78140032dc8bf,21/06/2019,2,14,21:38:09,21:39:53,00:01:44,21:37:59,00:00:10,1,2,7,2,7,98,7,6,1,1,1,1,0,17,0,83,29,0,0,87,46,66,0,85,85.00,37.33,15.33,0.00,61.17,7.67
P536,5d0d1031cc8cd2467672eb6c,5d0b4cf55c9e01405be6437f,iOS,12.3.1,4.2.2,5d0b4c7ac4c78140032dc8bf,21/06/2019,2,12,18:11:05,18:13:18,00:02:13,18:10:50,00:00:15,1,3,5,2,5,80,6,5,1,1,1,1,0,29,22,36,14,20,16,53,69,51,0,63,50.67,31.33,29.67,12.67,41.00,21.17
P536,5d0dec7ad0cefa46a39e5351,5d0b4cf55c9e01405be6437f,iOS,12.3.1,4.2.2,5d0b4c7ac4c78140032dc8bf,22/06/2019,3,15,09:49:27,09:53:12,00:03:45,09:49:08,00:00:19,1,2,6,3,6,47,6,5,1,1,1,1,7,38,5,61,51,0,0,62,29,49,10,70,64.33,46.00,12.00,5.00,55.17,8.50
P536,5d0df4d5cc8cd24676745c45,5d0b4cf55c9e01405be6437f,iOS,12.3.1,4.2.2,5d0b4c7ac4c78140032dc8bf,22/06/2019,3,16,10:26:13,10:28:52,00:02:39,10:22:26,00:03:47,1,2,5,2,5,74,8,6,2,1,1,1,0,10,0,90,30,0,0,94,80,67,10,79,87.67,35.67,26.67,3.33,61.67,15.00
P536,5d0e3298cc8cd24676746262,5d0b4cf55c9e01405be6437f,iOS,12.3.1,4.2.2,5d0b4c7ac4c78140032dc8bf,22/06/2019,3,18,14:50:53,14:52:22,00:01:29,14:50:32,00:00:21,1,2,7,2,7,85,7,6,1,1,1,1,0,74,0,79,55,0,0,81,21,75,0,75,78.33,68.00,7.00,0.00,73.17,3.50
P536,5d0e477930d3d54670796627,5d0b4cf55c9e01405be6437f,iOS,12.3.1,4.2.2,5d0b4c7ac4c78140032dc8bf,22/06/2019,3,19,16:20:01,16:21:28,00:01:27,16:03:30,00:16:31,1,2,7,1,7,78,7,6,1,1,1,1,0,54,0,82,52,0,0,76,46,62,0,69,75.67,56.00,15.33,0.00,65.83,7.67
P536,5d0e6bba30d3d54670796d7c,5d0b4cf55c9e01405be6437f,iOS,12.3.1,4.2.2,5d0b4c7ac4c78140032dc8bf,22/06/2019,3,20,18:54:35,18:56:08,00:01:33,18:47:29,00:07:06,1,2,6,2,7,72,7,6,1,1,1,1,0,22,0,83,51,0,0,75,66,47,0,80,79.33,40.00,22.00,0.00,59.67,11.00
P536,5d0e881830d3d54670797518,5d0b4cf55c9e01405be6437f,iOS,12.3.1,4.2.2,5d0b4c7ac4c78140032dc8bf,22/06/2019,3,21,20:54:25,20:57:02,00:02:37,20:54:12,00:00:13,1,2,7,2,7,82,9,5,4,1,1,1,1,20,1,71,18,0,0,90,86,47,1,77,79.33,28.33,29.00,0.67,53.83,14.83
P536,5d0fe59ccc8cd2467674ae20,5d0b4cf55c9e01405be6437f,iOS,12.3.1,4.2.2,5d0b4c7ac4c78140032dc8bf,23/06/2019,4,28,21:45:15,21:48:27,00:03:12,21:44:22,00:00:53,1,2,3,1,5,85,7,2,5,3,3,1,41,20,11,23,17,0,0,13,29,15,0,39,25.00,17.33,23.33,3.67,21.17,13.50
P536,5d0faef130d3d5467079a66e,5d0b4cf55c9e01405be6437f,iOS,12.3.1,4.2.2,5d0b4c7ac4c78140032dc8bf,23/06/2019,4,26,17:52:25,17:55:12,00:02:47,17:52:14,00:00:11,1,2,7,1,2,81,8,4,4,1,3,1,2,16,0,81,43,2,2,69,30,52,2,77,75.67,37.00,11.33,1.33,56.33,6.33
P536,5d0f394316b99246a50237e9,5d0b4cf55c9e01405be6437f,iOS,12.3.1,4.2.2,5d0b4c7ac4c78140032dc8bf,23/06/2019,4,22,09:31:20,09:33:06,00:01:46,09:30:55,00:00:25,1,2,7,2,6,76,7,6,1,3,1,1,0,43,1,68,16,0,0,66,88,50,0,81,71.67,36.33,29.33,0.33,54.00,14.83
P536,5d0fe4e3cc8cd2467674ae09,5d0b4cf55c9e01405be6437f,iOS,12.3.1,4.2.2,5d0b4c7ac4c78140032dc8bf,23/06/2019,4,27,20:03:18,20:04:57,00:01:39,19:53:05,00:10:13,1,1,5,2,5,79,9,3,6,3,1,1,39,69,16,35,49,0,10,10,44,20,15,50,31.67,46.00,27.67,13.67,38.83,20.67
P536,5d0f613630d3d54670799a35,5d0b4cf55c9e01405be6437f,iOS,12.3.1,4.2.2,5d0b4c7ac4c78140032dc8bf,23/06/2019,4,23,12:22:24,12:23:30,00:01:06,12:03:56,00:18:28,1,2,7,2,7,77,7,6,1,1,1,1,0,29,0,80,46,0,1,85,66,75,1,87,84.00,50.00,22.00,0.67,67.00,11.33
P536,5d0f7d1ed0cefa46a39e89fb,5d0b4cf55c9e01405be6437f,iOS,12.3.1,4.2.2,5d0b4c7ac4c78140032dc8bf,23/06/2019,4,24,14:21:04,14:22:37,00:01:33,14:17:22,00:03:42,1,3,7,1,7,92,8,7,1,1,1,1,0,61,0,69,52,0,0,77,49,61,0,70,72.00,58.00,16.33,0.00,65.00,8.17
P536,5d10c98816b99246a50344d6,5d0b4cf55c9e01405be6437f,iOS,12.3.1,4.2.2,5d0b4c7ac4c78140032dc8bf,24/06/2019,5,32,13:59:16,14:00:53,00:01:37,13:58:27,00:00:49,1,1,3,2,5,64,8,5,3,1,1,5,1,26,15,11,51,4,4,51,72,68,19,17,26.33,48.33,25.67,12.67,37.33,19.17
P536,5d11201930d3d546707a68e0,5d0b4cf55c9e01405be6437f,iOS,12.3.1,4.2.2,5d0b4c7ac4c78140032dc8bf,24/06/2019,5,35,20:08:54,20:10:15,00:01:21,20:08:28,00:00:26,1,1,6,2,5,79,6,5,1,3,3,2,0,13,0,47,51,0,0,68,79,30,0,49,54.67,31.33,26.33,0.00,43.00,13.17
P536,5d1102df30d3d546707a3837,5d0b4cf55c9e01405be6437f,iOS,12.3.1,4.2.2,5d0b4c7ac4c78140032dc8bf,24/06/2019,5,34,18:04:22,18:05:34,00:01:12,18:04:02,00:00:20,1,2,5,2,5,76,4,3,1,3,1,7,0,9,0,63,30,0,0,48,82,52,0,80,63.67,30.33,27.33,0.00,47.00,13.67
P536,5d10c01f16b99246a5033fc6,5d0b4cf55c9e01405be6437f,iOS,12.3.1,4.2.2,5d0b4c7ac4c78140032dc8bf,24/06/2019,5,31,13:17:49,13:20:45,00:02:56,13:07:26,00:10:23,1,1,4,1,4,85,5,3,2,1,1,4,5,60,0,3,59,0,0,31,10,55,0,4,12.67,58.00,5.00,0.00,35.33,2.50
P536,5d108640cc8cd246767618cf,5d0b4cf55c9e01405be6437f,iOS,12.3.1,4.2.2,5d0b4c7ac4c78140032dc8bf,24/06/2019,5,29,09:11:22,09:13:50,00:02:28,08:52:38,00:18:44,1,2,4,1,4,69,5,4,1,1,1,5,0,0,0,57,58,0,2,62,86,49,0,71,63.33,35.67,28.67,0.67,49.50,14.67
P536,5d1232b916b99246a504b30c,5d0b4cf55c9e01405be6437f,iOS,12.3.1,4.2.2,5d0b4c7ac4c78140032dc8bf,25/06/2019,6,39,15:40:22,15:41:37,00:01:15,15:40:15,00:00:07,1,1,2,1,5,60,6,5,1,3,1,7,6,64,0,21,52,0,19,48,79,45,0,71,46.67,53.67,28.33,6.33,50.17,17.33
P536,5d12738448c5825f617dec28,5d0b4cf55c9e01405be6437f,iOS,12.3.1,4.2.2,5d0b4c7ac4c78140032dc8bf,25/06/2019,6,41,20:14:17,20:18:27,00:04:10,20:14:01,00:00:16,1,2,7,2,7,77,5,4,1,3,3,4,0,43,0,81,47,0,0,59,76,77,0,67,69.00,55.67,25.33,0.00,62.33,12.67
P536,5d11dcea30d3d546707b4595,5d0b4cf55c9e01405be6437f,iOS,12.3.1,4.2.2,5d0b4c7ac4c78140032dc8bf,25/06/2019,6,36,09:34:32,09:35:53,00:01:21,09:34:15,00:00:17,1,2,5,2,5,75,8,3,5,1,3,1,0,53,0,78,54,0,0,78,82,52,0,81,79.00,53.00,27.33,0.00,66.00,13.67
P536,5d1221e57612f33545cca6e7,5d0b4cf55c9e01405be6437f,iOS,12.3.1,4.2.2,5d0b4c7ac4c78140032dc8bf,25/06/2019,6,38,14:28:49,14:30:12,00:01:23,14:28:19,00:00:30,1,2,3,1,5,70,7,5,2,1,1,1,0,19,0,63,44,0,0,74,72,46,0,80,72.33,36.33,24.00,0.00,54.33,12.00
P536,5d124c4616b99246a504d23a,5d0b4cf55c9e01405be6437f,iOS,12.3.1,4.2.2,5d0b4c7ac4c78140032dc8bf,25/06/2019,6,40,17:29:30,17:31:00,00:01:30,17:26:18,00:03:12,1,1,2,2,7,83,5,4,1,3,1,7,0,55,0,69,66,0,0,79,88,55,1,71,73.00,58.67,29.33,0.33,65.83,14.83
P536,5d12849e32cdcf5f92563ec5,5d0b4cf55c9e01405be6437f,iOS,12.3.1,4.2.2,5d0b4c7ac4c78140032dc8bf,25/06/2019,6,42,21:29:53,21:31:25,00:01:32,21:15:51,00:14:02,1,1,3,2,6,81,7,6,1,3,1,1,0,50,0,59,52,0,0,50,70,48,0,66,58.33,50.00,23.33,0.00,54.17,11.67
P536,5d135c8a30d3d546707ca36d,5d0b4cf55c9e01405be6437f,iOS,12.3.1,4.2.2,5d0b4c7ac4c78140032dc8bf,26/06/2019,7,45,12:51:25,12:52:41,00:01:16,12:50:48,00:00:37,1,1,3,3,7,87,8,7,1,1,1,1,0,59,0,39,61,0,0,74,63,49,0,69,60.67,56.33,21.00,0.00,58.50,10.50
P536,5d1340a848c5825f617ed034,5d0b4cf55c9e01405be6437f,iOS,12.3.1,4.2.2,5d0b4c7ac4c78140032dc8bf,26/06/2019,7,44,10:49:51,10:51:06,00:01:15,10:43:15,00:06:36,1,1,5,1,3,89,7,2,5,3,1,1,0,56,0,71,47,5,10,53,75,50,0,72,65.33,51.00,26.67,3.33,58.17,15.00
P536,5d137d1c32cdcf5f9257153a,5d0b4cf55c9e01405be6437f,iOS,12.3.1,4.2.2,5d0b4c7ac4c78140032dc8bf,26/06/2019,7,46,15:08:39,15:11:39,00:03:00,15:07:16,00:01:23,1,3,7,1,7,80,8,7,1,1,1,1,0,62,0,69,55,0,0,66,76,66,0,75,70.00,61.00,25.33,0.00,65.50,12.67
P536,5d138c4432cdcf5f92572ec3,5d0b4cf55c9e01405be6437f,iOS,12.3.1,4.2.2,5d0b4c7ac4c78140032dc8bf,26/06/2019,7,47,16:12:24,16:16:16,00:03:52,16:02:09,00:10:15,1,3,6,3,7,82,8,7,1,1,1,1,0,54,0,72,53,0,0,65,27,61,0,72,69.67,56.00,9.00,0.00,62.83,4.50
P536,5d13cb4f4903f504261460de,5d0b4cf55c9e01405be6437f,iOS,12.3.1,4.2.2,5d0b4c7ac4c78140032dc8bf,26/06/2019,7,49,20:34:32,20:35:40,00:01:08,20:25:17,00:09:15,1,1,5,2,7,74,4,3,1,1,1,1,0,55,0,56,49,0,0,66,54,51,0,79,67.00,51.67,18.00,0.00,59.33,9.00
P538,5d0de12bd0cefa46a39e52c7,5d0cdebac4c78140032f7c04,Android,7,4.2.12,5d0cde7827f9736fb03a1495,22/06/2019,2,8,09:03:14,09:05:00,00:01:46,09:01:40,00:01:34,1,1,5,2,7,97,9,7,2,1,1,1,2,82,7,85,84,9,4,78,73,76,11,57,73.33,80.67,28.00,7.33,77.00,17.67
P538,5d0e0870d0cefa46a39e5465,5d0cdebac4c78140032f7c04,Android,7,4.2.12,5d0cde7827f9736fb03a1495,22/06/2019,2,9,11:51:12,11:52:34,00:01:22,11:45:23,00:05:49,1,1,5,1,3,100,7,3,4,1,1,1,10,67,3,77,82,0,5,79,73,78,0,53,69.67,75.67,27.67,2.67,72.67,15.17
P538,5d0e13a030d3d54670795ca8,5d0cdebac4c78140032f7c04,Android,7,4.2.12,5d0cde7827f9736fb03a1495,22/06/2019,2,10,12:38:28,12:40:18,00:01:50,12:38:08,00:00:20,1,1,4,1,4,100,6,3,3,1,1,1,0,62,6,78,74,0,3,82,68,73,0,64,74.67,69.67,22.67,3.00,72.17,12.83
P538,5d0e6889cc8cd24676747325,5d0cdebac4c78140032f7c04,Android,7,4.2.12,5d0cde7827f9736fb03a1495,22/06/2019,2,13,18:40:16,18:42:36,00:02:20,18:39:40,00:00:36,1,3,6,1,5,100,9,7,2,1,1,1,0,91,1,96,81,0,0,87,54,82,0,69,84.00,84.67,18.00,0.33,84.33,9.17
P538,5d0e893616b99246a50212c9,5d0cdebac4c78140032f7c04,Android,7,4.2.12,5d0cde7827f9736fb03a1495,22/06/2019,2,14,21:00:39,21:02:02,00:01:23,20:41:42,00:18:57,1,2,6,4,3,100,5,4,1,1,1,3,2,55,13,75,65,0,7,87,80,76,0,68,76.67,65.33,27.33,6.67,71.00,17.00
P538,5d0fc3df30d3d5467079ab25,5d0cdebac4c78140032f7c04,Android,7,4.2.12,5d0cde7827f9736fb03a1495,23/06/2019,3,21,19:21:59,19:24:29,00:02:30,19:21:55,00:00:04,1,1,4,2,7,88,8,6,2,1,1,1,0,64,5,92,85,0,9,92,30,86,0,75,86.33,78.33,10.00,4.67,82.33,7.33
P538,5d10a90f16b99246a503352e,5d0cdebac4c78140032f7c04,Android,7,4.2.12,5d0cde7827f9736fb03a1495,24/06/2019,4,23,11:41:08,11:42:21,00:01:13,11:39:13,00:01:55,1,3,7,1,5,89,6,5,1,1,1,4,0,64,0,76,69,0,0,81,51,79,0,76,77.67,70.67,17.00,0.00,74.17,8.50
P538,5d11ddaecc8cd24676775ea6,5d0cdebac4c78140032f7c04,Android,7,4.2.12,5d0cde7827f9736fb03a1495,25/06/2019,5,29,09:37:46,09:39:08,00:01:22,09:22:00,00:15:46,1,1,2,3,4,87,8,6,2,1,1,2,0,67,0,76,68,0,2,73,28,89,0,71,73.33,74.67,9.33,0.67,74.00,5.00
P538,5d124d5b32cdcf5f9255f7d0,5d0cdebac4c78140032f7c04,Android,7,4.2.12,5d0cde7827f9736fb03a1495,25/06/2019,5,33,17:33:58,17:35:38,00:01:40,17:21:57,00:12:01,1,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,62,2,85,67,0,4,90,75,83,0,63,79.33,70.67,37.50,2.00,75.00,16.20
P538,5d13422748c5825f617ed05a,5d0cdebac4c78140032f7c04,Android,7,4.2.12,5d0cde7827f9736fb03a1495,26/06/2019,6,37,10:58:53,11:00:05,00:01:12,10:51:21,00:07:32,1,1,3,3,4,75,7,4,3,1,1,3,15,49,0,68,73,30,0,73,71,69,16,48,63.00,63.67,38.67,5.33,63.33,22.00
P539,5d1f7ecc6a9ef96eb0e1951e,5d1f6a87f717463dc3971d92,iOS,12.1.2,4.2.2,5d1f6a87ebb99f6e5a6c2638,05/07/2019,1,5,17:43:23,17:46:03,00:02:40,17:43:17,00:00:06,1,2,3,1,4,20,5,4,1,3,3,7,5,0,5,30,10,0,0,3,88,0,15,5,12.67,3.33,31.00,6.67,8.00,18.83
P539,5d1fb6ccf717463dc3973160,5d1f6a87f717463dc3971d92,iOS,12.1.2,4.2.2,5d1f6a87ebb99f6e5a6c2638,05/07/2019,1,7,21:43:04,21:44:59,00:01:55,21:43:00,00:00:04,1,2,6,2,1,50,3,2,1,3,3,7,0,40,5,80,10,0,0,15,20,0,0,65,53.33,16.67,6.67,1.67,35.00,4.17
P539,5d208952f717463dc397556d,5d1f6a87f717463dc3971d92,iOS,12.1.2,4.2.2,5d1f6a87ebb99f6e5a6c2638,06/07/2019,2,10,12:34:58,12:43:12,00:08:14,12:33:24,00:01:34,1,3,7,3,7,100,8,7,1,1,1,1,0,100,0,0,100,0,0,100,15,100,0,2,34.00,100.00,5.00,0.00,67.00,2.50
P539,5d20be472664b53dbd3f52f0,5d1f6a87f717463dc3971d92,iOS,12.1.2,4.2.2,5d1f6a87ebb99f6e5a6c2638,06/07/2019,2,11,14:56:00,14:56:59,00:00:59,14:45:57,00:10:03,1,3,7,2,3,100,8,7,1,1,1,1,0,100,6,0,100,0,0,100,62,100,0,0,33.33,100.00,20.67,2.00,66.67,11.33
P539,5d20be6df717463dc3976518,5d1f6a87f717463dc3971d92,iOS,12.1.2,4.2.2,5d1f6a87ebb99f6e5a6c2638,06/07/2019,2,12,16:28:22,16:29:48,00:01:26,16:28:10,00:00:12,1,3,5,1,3,5,7,4,3,1,1,1,11,10,0,11,15,51,9,0,67,0,8,0,3.67,8.33,43.00,5.67,6.00,24.33
P539,5d2069c86a9ef96eb0e1e2e7,5d1f6a87f717463dc3971d92,iOS,12.1.2,4.2.2,5d1f6a87ebb99f6e5a6c2638,06/07/2019,2,9,10:27:03,10:28:39,00:01:36,10:24:34,00:02:29,1,1,3,3,5,76,6,3,3,3,1,4,0,79,5,0,84,0,6,62,6,26,0,0,20.67,63.00,2.00,3.67,41.83,2.83
P539,5d20effcc249d5439d899f98,5d1f6a87f717463dc3971d92,iOS,12.1.2,4.2.2,5d1f6a87ebb99f6e5a6c2638,06/07/2019,2,14,19:55:11,20:01:15,00:06:04,19:54:35,00:00:36,1,1,4,2,3,69,5,3,2,3,3,1,24,0,0,18,0,86,0,4,100,0,12,23,15.00,0.00,70.00,4.00,7.50,37.00
P539,5d21a6d57cd1b2304c743274,5d1f6a87f717463dc3971d92,iOS,12.1.2,4.2.2,5d1f6a87ebb99f6e5a6c2638,07/07/2019,3,15,08:59:41,09:01:25,00:01:44,08:59:38,00:00:03,1,2,2,1,2,9,3,2,1,3,3,7,8,9,18,12,0,40,5,6,29,0,0,10,9.33,3.00,25.67,7.67,6.17,16.67
P539,5d21c9bb7cd1b2304c7434d9,5d1f6a87f717463dc3971d92,iOS,12.1.2,4.2.2,5d1f6a87ebb99f6e5a6c2638,07/07/2019,3,16,11:29:16,11:30:18,00:01:02,11:28:56,00:00:20,1,2,3,1,1,23,4,2,2,3,3,4,22,3,20,3,1,45,7,8,52,1,5,3,4.67,1.67,39.67,10.67,3.17,25.17
P539,5d21d5c341c3635bcb993940,5d1f6a87f717463dc3971d92,iOS,12.1.2,4.2.2,5d1f6a87ebb99f6e5a6c2638,07/07/2019,3,17,12:20:49,12:21:39,00:00:50,12:20:44,00:00:05,1,2,4,1,2,37,5,3,2,3,3,1,13,16,6,0,10,45,18,14,45,6,8,4,6.00,10.67,34.33,10.67,8.33,22.50
P539,5d2214abfa3f223a78e1aa1a,5d1f6a87f717463dc3971d92,iOS,12.1.2,4.2.2,5d1f6a87ebb99f6e5a6c2638,07/07/2019,3,19,16:49:18,16:50:02,00:00:44,16:49:07,00:00:11,1,2,3,1,3,6,4,3,1,3,3,5,5,14,20,12,14,17,13,23,69,0,4,54,29.67,9.33,30.33,12.33,19.50,21.33
P539,5d2227cb223b694cdddcb715,5d1f6a87f717463dc3971d92,iOS,12.1.2,4.2.2,5d1f6a87ebb99f6e5a6c2638,07/07/2019,3,20,18:10:50,18:11:39,00:00:49,18:10:33,00:00:17,1,2,3,1,1,37,5,2,3,3,3,3,11,15,62,18,5,27,41,5,52,0,0,37,20.00,6.67,30.00,34.33,13.33,32.17
P539,5d2250a8a63f1e5d6750eb2d,5d1f6a87f717463dc3971d92,iOS,12.1.2,4.2.2,5d1f6a87ebb99f6e5a6c2638,07/07/2019,3,21,21:05:01,21:05:59,00:00:58,20:54:58,00:10:03,1,2,2,1,1,19,2,1,1,3,3,1,100,9,100,1,0,49,64,3,81,0,78,0,1.33,3.00,76.67,80.67,2.17,78.67
P539,5d22f754223b694cdddce0ae,5d1f6a87f717463dc3971d92,iOS,12.1.2,4.2.2,5d1f6a87ebb99f6e5a6c2638,08/07/2019,4,22,08:56:01,08:57:02,00:01:01,08:55:38,00:00:23,1,1,1,1,1,100,5,2,3,1,1,4,29,18,100,0,20,0,100,3,58,8,79,13,5.33,15.33,29.00,93.00,10.33,61.00
P539,5d2312a3be55e072b0c3c51d,5d1f6a87f717463dc3971d92,iOS,12.1.2,4.2.2,5d1f6a87ebb99f6e5a6c2638,08/07/2019,4,23,10:52:28,10:53:38,00:01:10,10:48:06,00:04:22,1,1,3,1,4,6,5,3,2,3,1,3,2,23,77,5,12,35,76,10,49,9,35,0,5.00,14.67,28.67,62.67,9.83,45.67
P539,5d2339e7223b694cdddce419,5d1f6a87f717463dc3971d92,iOS,12.1.2,4.2.2,5d1f6a87ebb99f6e5a6c2638,08/07/2019,4,24,13:34:13,13:41:10,00:06:57,13:34:03,00:00:10,1,1,3,1,5,31,4,3,1,1,1,1,0,34,13,14,30,0,9,54,4,4,0,2,23.33,22.67,1.33,7.33,23.00,4.33
P539,5d234aa01edd2e5e52ea1861,5d1f6a87f717463dc3971d92,iOS,12.1.2,4.2.2,5d1f6a87ebb99f6e5a6c2638,08/07/2019,4,25,14:51:36,14:52:31,00:00:55,14:51:15,00:00:21,1,1,1,1,3,29,6,3,3,1,1,2,12,14,69,0,16,55,65,23,91,0,27,7,10.00,10.00,52.67,53.67,10.00,53.17
P539,5d248ddc223b694cdddde707,5d1f6a87f717463dc3971d92,iOS,12.1.2,4.2.2,5d1f6a87ebb99f6e5a6c2638,09/07/2019,5,31,13:50:34,13:51:38,00:01:04,13:40:00,00:10:34,1,1,5,1,3,20,7,4,3,1,1,2,9,52,12,19,71,12,57,47,18,6,0,13,26.33,43.00,13.00,23.00,34.67,18.00
P539,5d24f2066868a227094b75be,5d1f6a87f717463dc3971d92,iOS,12.1.2,4.2.2,5d1f6a87ebb99f6e5a6c2638,09/07/2019,5,35,20:58:00,20:59:02,00:01:02,20:57:27,00:00:33,1,2,3,1,1,29,5,2,3,3,3,1,39,4,67,2,4,91,34,0,100,0,0,3,1.67,2.67,76.67,33.67,2.17,55.17
P539,5d2600eba3f2e919e90a9296,5d1f6a87f717463dc3971d92,iOS,12.3.1,4.2.2,5d1f6a87ebb99f6e5a6c2638,10/07/2019,6,37,10:59:56,11:00:53,00:00:57,10:49:44,00:10:12,1,1,2,1,2,24,7,1,6,1,1,3,0,30,60,0,33,0,59,4,13,0,17,0,1.33,21.00,4.33,45.33,11.17,24.83
P539,5d2600eb9255746d35df501c,5d1f6a87f717463dc3971d92,iOS,12.3.1,4.2.2,5d1f6a87ebb99f6e5a6c2638,10/07/2019,6,39,16:13:02,16:14:51,00:01:49,15:53:14,00:19:48,1,1,6,1,3,33,6,3,3,1,1,1,0,78,11,82,100,0,0,38,5,63,0,9,43.00,80.33,1.67,3.67,61.67,2.67
